,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
239,SP1,05/10/2014,Espanol,Sociedad,2,0,H,1,0,H,10,13,4,4,20,12,4,4,6,2,0,0,2.5,3.25,2.8,2.45,3.25,2.85,2.5,3.3,2.65,2.4,3.3,3.0,2.63,3.32,2.95,2.7,3.1,2.7,2.62,3.3,2.9,45,2.7,2.53,3.35,3.22,3.02,2.85,42,2.2,2.11,1.78,1.71,26.0,0.0,1.87,1.81,2.1,2.05,2.51,3.33,3.07
240,SP1,05/10/2014,Real Madrid,Ath Bilbao,5,0,H,2,0,H,19,6,14,5,9,10,8,7,1,2,0,0,1.2,6.5,15.0,1.22,6.0,11.5,1.22,5.5,12.0,1.2,7.0,13.0,1.2,8.19,15.69,1.22,5.5,15.0,1.22,7.0,15.0,45,1.23,1.2,8.2,6.76,17.0,13.48,35,1.35,1.32,3.55,3.25,26.0,-2.0,1.98,1.93,2.02,1.94,1.22,7.35,16.1
241,SP1,18/10/2014,Ath Bilbao,Celta,1,1,D,1,0,H,13,4,4,1,13,16,9,2,3,3,0,0,1.91,3.6,3.75,2.0,3.4,3.6,1.9,3.45,3.8,1.9,3.6,4.0,2.01,3.61,4.08,2.0,3.3,3.8,2.0,3.6,4.0,46,2.02,1.95,3.63,3.5,4.33,3.9,44,1.93,1.84,2.08,1.94,24.0,-0.5,2.0,1.96,1.95,1.91,1.94,3.76,4.18
242,SP1,19/10/2014,Ath Madrid,Espanol,2,0,H,1,0,H,20,7,9,1,19,19,12,1,0,0,0,0,1.33,4.75,9.5,1.36,4.4,9.0,1.35,4.8,7.6,1.36,4.5,10.0,1.37,4.96,11.2,1.36,4.5,9.0,1.36,4.8,12.0,46,1.37,1.34,5.2,4.74,12.0,10.29,45,2.07,1.98,1.93,1.81,28.0,-1.5,2.14,2.07,1.89,1.8,1.38,4.76,12.01
243,SP1,25/10/2014,Real Madrid,Barcelona,3,1,H,1,1,D,18,16,6,5,11,10,3,9,2,4,0,0,2.38,3.75,3.0,2.4,3.6,2.9,2.2,3.3,3.1,2.3,3.6,2.9,2.39,3.75,2.99,2.38,3.4,2.88,2.38,3.8,2.9,45,2.44,2.34,3.8,3.56,3.2,2.92,39,1.54,1.49,2.86,2.57,26.0,-0.25,2.11,2.06,1.86,1.82,2.49,3.72,2.87
244,SP1,01/11/2014,Barcelona,Celta,0,1,A,0,0,D,19,10,9,4,10,29,9,5,1,2,0,0,1.13,8.5,17.0,1.11,8.25,19.0,1.15,7.0,15.0,1.15,8.5,17.0,1.14,10.39,22.5,1.14,7.0,21.0,1.15,9.0,23.0,46,1.15,1.13,10.5,8.58,24.0,19.57,39,1.32,1.27,4.1,3.66,29.0,-2.5,2.06,1.99,1.96,1.87,1.13,11.35,20.5
245,SP1,01/11/2014,Granada,Real Madrid,0,4,A,0,2,A,11,18,5,8,19,9,3,4,1,2,0,0,12.0,7.0,1.2,10.5,5.75,1.25,14.0,6.5,1.17,11.0,6.0,1.25,14.45,6.84,1.24,12.0,5.5,1.25,13.0,7.0,1.25,45,15.0,12.48,7.01,6.29,1.26,1.23,38,1.49,1.44,3.05,2.73,24.0,1.75,2.08,2.02,1.88,1.85,15.51,7.19,1.23
246,SP1,01/11/2014,Sociedad,Malaga,0,1,A,0,0,D,5,6,0,2,18,22,6,3,2,5,0,0,2.2,3.4,3.2,2.1,3.3,3.4,2.0,3.3,3.6,2.15,3.4,3.4,2.22,3.45,3.58,2.2,3.3,3.3,2.2,3.5,3.5,46,2.25,2.15,3.5,3.33,3.75,3.49,45,2.02,1.93,1.93,1.87,25.0,-0.25,1.92,1.87,2.04,2.0,2.47,3.32,3.19
247,SP1,02/11/2014,Ath Bilbao,Sevilla,1,0,H,1,0,H,9,4,2,1,24,11,4,8,4,3,0,0,2.4,3.3,2.9,2.4,3.25,2.9,2.35,3.3,2.85,2.3,3.4,3.0,2.52,3.43,3.01,2.4,3.1,3.1,2.5,3.4,3.0,46,2.54,2.44,3.43,3.29,3.1,2.95,45,2.03,1.93,1.95,1.87,24.0,0.0,1.8,1.74,2.19,2.13,2.58,3.38,2.95
248,SP1,08/11/2014,Celta,Granada,0,0,D,0,0,D,17,8,5,1,14,17,6,2,1,5,0,0,1.57,3.8,6.0,1.6,3.6,6.0,1.6,3.7,5.4,1.6,3.75,6.0,1.57,4.18,6.96,1.6,3.6,6.0,1.57,4.0,6.5,44,1.6,1.56,4.24,3.93,7.0,6.29,43,2.0,1.94,1.94,1.85,29.0,-1.0,2.02,1.96,1.98,1.9,1.64,4.29,5.69
249,SP1,09/11/2014,Sociedad,Ath Madrid,2,1,H,1,1,D,11,4,5,2,17,17,2,1,2,6,0,1,4.33,3.6,1.8,4.1,3.6,1.83,3.9,3.5,1.85,4.75,3.5,1.8,4.94,3.63,1.84,4.5,3.4,1.83,4.75,3.6,1.87,44,4.96,4.5,3.75,3.53,1.91,1.83,42,2.2,2.11,1.8,1.72,25.0,0.5,2.1,2.05,1.87,1.82,4.29,3.58,1.97
250,SP1,09/11/2014,Valencia,Ath Bilbao,0,0,D,0,0,D,8,4,1,1,13,17,2,4,0,2,0,0,1.62,4.0,5.25,1.67,3.75,5.0,1.65,3.9,4.6,1.65,3.75,5.5,1.64,4.17,5.9,1.67,3.5,5.5,1.67,4.0,5.75,44,1.67,1.63,4.17,3.87,6.2,5.5,43,1.95,1.88,2.02,1.92,26.0,-1.0,2.21,2.13,1.84,1.75,1.66,3.94,6.09
251,SP1,21/11/2014,Ath Bilbao,Espanol,3,1,H,2,0,H,9,8,5,3,15,18,5,3,0,5,0,0,1.8,3.5,4.5,1.83,3.4,4.4,1.85,3.45,4.0,1.85,3.4,4.5,1.89,3.65,4.59,1.8,3.4,4.75,1.93,3.5,4.5,47,1.92,1.84,3.65,3.5,5.2,4.53,40,2.38,2.21,1.73,1.65,27.0,-0.5,1.91,1.86,2.06,2.02,1.96,3.58,4.31
252,SP1,22/11/2014,Ath Madrid,Malaga,3,1,H,2,0,H,11,4,5,1,18,14,4,3,1,3,1,1,1.44,4.2,7.5,1.5,4.2,6.0,1.45,4.0,7.0,1.44,4.2,7.5,1.48,4.45,8.32,1.5,4.33,6.0,1.45,4.5,8.5,46,1.5,1.46,4.5,4.28,9.3,7.52,46,2.09,1.99,1.9,1.81,29.0,-1.0,1.85,1.78,2.15,2.09,1.5,4.34,8.12
253,SP1,22/11/2014,Barcelona,Sevilla,5,1,H,1,0,H,16,2,10,0,8,21,5,4,1,2,0,0,1.2,7.0,11.0,1.25,6.25,9.5,1.22,6.0,11.0,1.25,6.5,10.0,1.23,7.34,13.99,1.25,5.5,12.0,1.22,6.5,13.0,47,1.3,1.23,7.5,6.53,14.5,11.98,33,1.37,1.33,3.5,3.22,30.0,-2.0,2.05,2.0,1.94,1.87,1.24,7.4,12.45
254,SP1,29/11/2014,Malaga,Real Madrid,1,2,A,0,1,A,12,21,7,9,17,11,5,6,2,2,0,1,10.0,6.0,1.29,8.25,5.0,1.33,9.0,5.0,1.3,9.5,5.5,1.3,10.24,5.92,1.33,9.0,5.0,1.33,9.5,5.75,1.3,47,11.0,9.4,6.6,5.5,1.33,1.31,40,1.51,1.45,3.15,2.7,29.0,1.5,2.04,1.96,1.95,1.91,8.12,5.29,1.41
255,SP1,30/11/2014,Sevilla,Granada,5,1,H,1,1,D,13,9,8,4,18,20,7,4,1,2,0,0,1.44,4.5,7.5,1.44,4.5,6.5,1.4,4.4,7.3,1.45,4.33,7.0,1.47,4.6,8.17,1.44,4.0,8.0,1.45,4.6,7.5,45,1.48,1.43,5.3,4.4,9.0,7.68,46,1.93,1.86,2.05,1.94,27.0,-1.5,2.44,2.33,1.74,1.64,1.45,4.77,8.27
256,SP1,30/11/2014,Valencia,Barcelona,0,1,A,0,0,D,12,7,4,1,9,7,5,5,3,3,0,0,6.0,4.33,1.53,5.5,4.0,1.57,5.5,4.0,1.55,5.5,4.2,1.57,6.07,4.7,1.56,6.0,3.8,1.57,6.25,4.33,1.53,47,6.6,5.81,4.75,4.3,1.6,1.54,37,1.56,1.51,2.88,2.5,30.0,1.0,2.08,2.0,1.93,1.87,6.43,4.58,1.55
257,SP1,06/12/2014,Real Madrid,Celta,3,0,H,1,0,H,20,9,11,0,15,21,8,7,4,4,0,0,1.09,12.0,21.0,1.11,9.0,17.5,1.1,8.0,20.0,1.12,9.0,17.0,1.11,14.32,21.68,1.11,9.0,17.0,1.12,11.0,22.0,45,1.13,1.1,14.32,10.79,26.0,19.57,38,1.21,1.18,5.25,4.65,27.0,-2.5,1.98,1.9,2.0,1.97,1.16,10.12,18.05
258,SP1,07/12/2014,Barcelona,Espanol,5,1,H,1,1,D,15,3,7,2,6,11,5,2,0,4,0,0,1.09,12.0,21.0,1.1,9.0,19.0,1.12,8.0,16.0,1.1,10.0,23.0,1.1,13.52,27.5,1.1,9.0,26.0,1.06,12.0,34.0,46,1.12,1.09,17.0,11.13,41.0,25.87,38,1.32,1.29,3.8,3.5,26.0,-2.75,2.04,1.99,1.93,1.89,1.12,11.85,25.2
259,SP1,07/12/2014,Granada,Valencia,1,1,D,0,0,D,9,9,2,1,20,9,4,4,4,4,0,1,3.9,3.4,2.0,3.6,3.3,2.05,4.0,3.45,1.85,3.6,3.3,2.1,4.22,3.44,2.03,3.8,3.25,2.05,4.1,3.4,2.05,47,4.22,3.83,3.55,3.33,2.1,2.03,42,2.31,2.18,1.73,1.67,26.0,0.5,1.91,1.85,2.07,2.02,4.33,3.6,1.95
260,SP1,13/12/2014,Malaga,Celta,1,0,H,1,0,H,12,14,4,8,15,13,1,9,5,4,0,0,2.1,3.3,3.5,2.2,3.4,3.1,2.1,3.3,3.3,2.2,3.25,3.4,2.25,3.45,3.51,2.2,3.2,3.4,2.2,3.5,3.5,47,2.25,2.18,3.5,3.35,3.7,3.38,45,2.15,2.06,1.84,1.76,24.0,-0.25,1.93,1.89,2.03,1.98,2.24,3.48,3.47
261,SP1,14/12/2014,Espanol,Granada,2,1,H,1,0,H,12,7,4,6,13,19,2,3,2,4,0,1,1.7,3.6,5.5,1.75,3.6,4.5,1.75,3.5,4.5,1.8,3.4,5.0,1.74,3.59,5.98,1.75,3.4,5.0,1.75,3.5,5.75,47,1.8,1.73,3.75,3.49,5.98,5.31,42,2.53,2.37,1.68,1.57,26.0,-0.75,2.02,1.98,1.94,1.9,1.82,3.66,5.05
262,SP1,14/12/2014,Sociedad,Ath Bilbao,1,1,D,1,0,H,14,12,4,5,12,21,3,6,0,3,0,1,2.5,3.2,3.0,2.5,3.25,2.75,2.3,3.2,3.0,2.4,3.3,3.0,2.49,3.27,3.2,2.5,3.0,3.0,2.5,3.25,3.12,47,2.55,2.44,3.35,3.19,3.2,3.02,42,2.4,2.27,1.72,1.63,25.0,0.0,1.77,1.73,2.25,2.15,2.52,3.19,3.25
263,SP1,21/12/2014,Ath Bilbao,Ath Madrid,1,4,A,1,0,H,4,5,2,4,12,14,3,1,3,4,0,0,3.6,3.1,2.25,3.4,3.2,2.3,3.3,3.3,2.1,3.5,3.2,2.25,3.63,3.24,2.3,3.4,3.0,2.3,3.7,3.1,2.25,47,3.7,3.49,3.45,3.16,2.32,2.22,37,2.63,2.42,1.64,1.54,27.0,0.25,2.02,1.97,1.94,1.89,3.8,3.13,2.29
264,SP1,03/01/2015,Sevilla,Celta,1,0,H,1,0,H,10,16,4,2,28,17,1,8,4,5,0,1,1.67,3.8,5.5,1.7,3.6,5.0,1.65,3.7,4.9,1.67,3.8,5.0,1.67,4.15,5.58,1.7,3.6,5.0,1.67,4.0,5.2,47,1.71,1.66,4.15,3.85,5.7,5.19,45,1.81,1.73,2.19,2.09,28.0,-1.0,2.29,2.19,1.75,1.7,1.65,4.06,5.99
265,SP1,04/01/2015,Sociedad,Barcelona,1,0,H,1,0,H,6,17,1,4,21,14,6,8,5,4,0,0,9.0,5.25,1.33,7.25,5.0,1.36,7.5,4.6,1.37,8.5,5.25,1.33,10.21,5.74,1.34,9.0,5.0,1.33,9.5,5.25,1.33,47,11.0,9.31,6.2,5.19,1.37,1.33,37,1.58,1.51,2.64,2.52,31.0,1.5,2.0,1.93,2.02,1.93,8.32,5.5,1.39
266,SP1,04/01/2015,Valencia,Real Madrid,2,1,H,0,1,A,11,19,3,8,24,17,3,11,6,3,0,0,5.5,4.33,1.57,5.5,4.0,1.57,5.2,4.2,1.55,5.5,4.33,1.53,6.3,4.69,1.54,5.5,4.0,1.57,5.75,4.33,1.6,47,6.4,5.69,4.7,4.3,1.6,1.55,40,1.53,1.49,2.98,2.56,31.0,1.0,2.04,1.96,1.94,1.89,5.46,4.49,1.63
267,SP1,10/01/2015,Celta,Valencia,1,1,D,0,1,A,14,4,4,2,20,19,11,2,3,3,0,0,2.7,3.2,2.7,2.7,3.2,2.6,2.75,3.3,2.4,2.7,3.4,2.6,2.77,3.44,2.71,2.7,3.1,2.7,2.7,3.4,2.75,46,2.77,2.67,3.5,3.29,2.75,2.66,44,2.13,2.03,1.87,1.77,29.0,0.0,1.98,1.92,1.97,1.92,2.45,3.56,3.02
268,SP1,10/01/2015,Real Madrid,Espanol,3,0,H,2,0,H,18,11,5,4,11,14,7,2,1,4,1,0,1.08,11.0,29.0,1.08,10.0,23.0,1.08,9.5,22.0,1.08,12.0,26.0,1.1,13.4,26.0,1.1,10.0,26.0,1.09,13.0,31.0,46,1.11,1.08,14.0,10.93,36.0,25.94,35,1.27,1.22,4.5,4.08,27.0,-2.5,1.83,1.75,2.21,2.12,1.12,11.89,25.25
269,SP1,11/01/2015,Barcelona,Ath Madrid,3,1,H,2,0,H,17,5,7,3,16,18,1,3,3,6,0,0,1.57,4.33,5.5,1.6,4.1,5.0,1.6,3.9,5.0,1.61,4.0,5.5,1.59,4.24,6.48,1.62,3.6,6.0,1.6,4.2,6.25,46,1.63,1.58,4.33,3.94,6.48,5.91,43,1.98,1.88,2.02,1.91,28.0,-1.0,2.12,2.0,1.9,1.85,1.59,4.27,6.36
270,SP1,11/01/2015,Granada,Sociedad,1,1,D,0,1,A,20,10,3,5,9,15,11,4,2,2,0,0,2.8,3.1,2.7,2.75,3.2,2.55,2.65,3.3,2.5,2.87,3.1,2.62,2.97,3.15,2.73,2.8,3.0,2.7,2.9,3.12,2.8,46,2.97,2.82,3.3,3.09,2.8,2.66,35,2.72,2.54,1.59,1.49,29.0,0.0,2.05,1.98,1.91,1.85,3.07,3.15,2.64
271,SP1,17/01/2015,Espanol,Celta,1,0,H,0,0,D,15,3,3,2,9,23,9,1,3,3,0,0,2.7,3.25,2.7,2.7,3.1,2.65,2.4,3.3,2.75,2.62,3.25,2.7,2.78,3.38,2.75,2.7,3.1,2.7,2.75,3.3,2.8,48,2.85,2.71,3.38,3.23,2.8,2.66,47,2.12,2.02,1.85,1.78,30.0,0.0,2.03,1.95,1.94,1.89,2.57,3.35,3.01
272,SP1,18/01/2015,Ath Madrid,Granada,2,0,H,1,0,H,12,5,3,1,17,16,3,6,3,3,0,0,1.18,7.0,17.0,1.2,6.0,14.5,1.17,6.5,14.0,1.2,6.0,15.0,1.2,7.21,20.7,1.17,6.5,19.0,1.2,7.0,21.0,48,1.2,1.18,8.4,6.75,23.0,17.45,46,1.85,1.77,2.22,2.04,30.0,-2.0,2.17,2.09,1.88,1.77,1.2,7.3,19.25
273,SP1,18/01/2015,Sevilla,Malaga,2,0,H,1,0,H,4,4,3,1,9,6,2,0,3,1,0,0,1.73,3.6,5.25,1.75,3.5,4.6,1.65,3.6,5.1,1.66,3.75,5.0,1.76,3.84,5.23,1.75,3.5,5.0,1.75,3.8,5.0,45,1.8,1.73,3.83,3.67,5.6,4.97,44,1.99,1.89,2.0,1.9,27.0,-1.0,2.42,2.33,1.7,1.63,1.79,3.91,4.84
274,SP1,25/01/2015,Ath Bilbao,Malaga,1,1,D,0,0,D,11,8,5,3,16,17,8,2,0,1,0,0,2.05,3.2,3.75,2.1,3.2,3.6,2.2,3.2,3.2,2.1,3.2,3.75,2.09,3.36,4.09,2.15,3.0,3.8,2.1,3.3,4.1,51,2.2,2.07,3.5,3.23,4.1,3.83,45,2.5,2.36,1.65,1.57,28.0,-0.5,2.1,2.06,1.86,1.81,2.05,3.43,4.18
275,SP1,25/01/2015,Valencia,Sevilla,3,1,H,2,1,H,13,10,8,6,23,15,3,7,6,5,0,0,2.2,3.3,3.4,2.2,3.25,3.2,2.1,3.3,3.3,2.15,3.4,3.3,2.24,3.46,3.51,2.2,3.2,3.4,2.2,3.4,3.5,50,2.25,2.18,3.5,3.32,3.6,3.38,49,2.09,1.98,1.94,1.81,27.0,-0.25,1.94,1.9,2.03,1.97,2.11,3.5,3.86
276,SP1,31/01/2015,Real Madrid,Sociedad,4,1,H,2,1,H,26,8,11,2,8,11,10,3,3,1,0,0,1.18,7.0,17.0,1.2,7.0,15.0,1.2,6.5,11.0,1.2,6.5,13.0,1.2,8.08,16.45,1.17,7.0,15.0,1.18,8.0,18.0,50,1.2,1.18,8.6,7.14,20.0,14.91,39,1.41,1.37,3.2,2.99,29.0,-2.0,1.95,1.87,2.06,1.98,1.19,8.57,15.74
277,SP1,01/02/2015,Sevilla,Espanol,3,2,H,2,1,H,22,5,7,2,20,11,7,2,8,3,0,1,1.62,3.8,6.0,1.62,4.0,5.0,1.55,4.0,5.5,1.65,3.75,5.75,1.68,4.04,5.59,1.62,3.5,6.5,1.67,4.0,5.75,48,1.7,1.63,4.2,3.8,6.5,5.62,47,2.02,1.96,1.95,1.84,30.0,-1.0,2.26,2.15,1.83,1.73,1.8,3.72,5.13
278,SP1,02/02/2015,Malaga,Valencia,1,0,H,1,0,H,13,10,6,3,19,18,5,3,5,3,0,1,2.63,3.2,2.8,2.75,3.2,2.75,2.6,3.2,2.6,2.6,3.25,2.7,2.71,3.39,2.81,2.7,3.1,2.7,2.75,3.3,2.8,46,2.85,2.66,3.4,3.21,2.81,2.71,42,2.26,2.09,1.79,1.72,26.0,0.0,1.96,1.91,2.0,1.93,2.69,3.3,2.9
279,SP1,04/02/2015,Real Madrid,Sevilla,2,1,H,2,0,H,14,15,4,3,9,21,4,6,3,6,0,0,1.29,6.0,10.0,1.3,5.5,8.5,1.3,5.0,9.0,1.3,5.5,9.5,1.27,6.6,12.3,1.29,5.0,11.0,1.29,6.5,12.0,50,1.31,1.27,6.6,5.92,12.3,10.39,40,1.41,1.38,3.35,2.96,30.0,-1.5,1.77,1.73,2.32,2.14,1.32,6.2,9.6
280,SP1,07/02/2015,Ath Madrid,Real Madrid,4,0,H,2,0,H,17,4,8,1,17,18,2,3,5,2,0,0,2.88,3.4,2.45,2.9,3.4,2.5,2.9,3.2,2.4,2.87,3.4,2.45,2.94,3.67,2.45,2.9,3.4,2.4,3.0,3.6,2.45,51,3.0,2.89,3.65,3.38,2.5,2.43,50,1.95,1.86,2.04,1.92,28.0,0.0,2.16,2.08,1.81,1.75,2.6,3.55,2.83
281,SP1,07/02/2015,Sociedad,Celta,1,1,D,1,0,H,7,12,3,3,17,22,2,6,5,4,0,0,2.5,3.25,2.9,2.6,3.1,2.75,2.4,3.3,2.75,2.45,3.25,2.9,2.64,3.26,2.99,2.62,3.1,2.8,2.62,3.25,2.9,51,2.68,2.55,3.33,3.18,3.0,2.87,47,2.38,2.25,1.72,1.63,30.0,0.0,1.88,1.82,2.09,2.02,2.6,3.37,2.95
282,SP1,08/02/2015,Ath Bilbao,Barcelona,2,5,A,0,2,A,15,19,6,11,15,10,4,4,3,1,1,0,9.0,5.25,1.33,7.75,5.0,1.35,8.3,4.8,1.33,8.5,5.0,1.36,9.27,5.54,1.37,8.0,5.0,1.36,10.0,5.5,1.33,51,10.0,8.69,5.9,5.17,1.38,1.34,40,1.64,1.57,2.65,2.35,33.0,1.5,1.94,1.87,2.05,1.98,9.4,5.3,1.38
283,SP1,08/02/2015,Espanol,Valencia,1,2,A,0,0,D,9,13,3,5,22,16,7,2,5,4,0,0,2.8,3.2,2.63,2.65,3.25,2.6,2.6,3.2,2.6,2.87,3.25,2.5,2.93,3.29,2.66,2.7,3.1,2.7,2.88,3.25,2.7,51,2.92,2.8,3.4,3.19,2.75,2.6,47,2.32,2.2,1.72,1.66,30.0,0.0,2.05,1.98,1.9,1.85,2.54,3.35,3.04
284,SP1,14/02/2015,Granada,Ath Bilbao,0,0,D,0,0,D,11,10,4,0,16,9,4,4,4,4,1,0,2.9,3.1,2.63,2.7,3.1,2.65,2.6,3.2,2.6,2.9,3.1,2.6,3.08,3.21,2.61,2.8,3.0,2.7,3.0,3.2,2.62,49,3.08,2.91,3.25,3.11,2.7,2.58,39,2.72,2.5,1.57,1.51,29.0,0.0,2.13,2.05,1.85,1.8,3.01,3.22,2.65
285,SP1,14/02/2015,Malaga,Espanol,0,2,A,0,1,A,17,6,5,2,12,18,10,3,3,7,0,1,2.1,3.3,3.75,2.1,3.3,3.4,1.9,3.45,3.8,2.05,3.3,3.75,2.14,3.41,3.86,2.2,3.2,3.4,2.15,3.4,3.8,49,2.2,2.1,3.45,3.28,3.9,3.67,46,2.32,2.19,1.73,1.66,25.0,-0.5,2.16,2.1,1.83,1.76,2.17,3.34,3.85
286,SP1,15/02/2015,Celta,Ath Madrid,2,0,H,0,0,D,14,10,3,5,4,12,9,2,0,3,0,0,3.8,3.25,2.1,3.5,3.25,2.1,3.6,3.3,2.0,4.0,3.3,1.9,3.79,3.43,2.15,3.6,3.2,2.15,3.9,3.4,2.1,50,4.2,3.73,3.45,3.28,2.15,2.08,44,2.5,2.36,1.67,1.58,26.0,0.5,1.84,1.78,2.15,2.08,3.6,3.27,2.29
287,SP1,21/02/2015,Barcelona,Malaga,0,1,A,0,1,A,11,11,5,3,9,11,11,3,4,3,0,0,1.11,10.0,21.0,1.11,8.25,21.0,1.12,8.0,16.0,1.11,9.5,21.0,1.12,11.6,24.5,1.11,8.5,21.0,1.1,11.5,34.0,50,1.15,1.1,12.38,9.7,34.0,24.41,39,1.31,1.28,3.9,3.54,32.0,-2.5,1.87,1.82,2.12,2.02,1.09,14.4,32.0
288,SP1,22/02/2015,Sociedad,Sevilla,4,3,H,1,1,D,17,17,8,5,16,12,5,10,5,3,0,0,2.9,3.3,2.5,2.75,3.25,2.5,2.6,3.2,2.6,2.75,3.25,2.55,3.13,3.41,2.45,2.9,3.1,2.5,3.1,3.4,2.45,48,3.14,2.94,3.49,3.28,2.6,2.45,47,2.15,2.07,1.82,1.74,30.0,0.0,2.25,2.12,1.82,1.74,2.87,3.36,2.67
289,SP1,28/02/2015,Granada,Barcelona,1,3,A,0,1,A,10,16,4,9,18,9,4,5,2,3,0,0,17.0,7.5,1.17,16.5,6.75,1.17,14.0,6.5,1.17,13.0,7.0,1.18,20.85,8.35,1.17,19.0,6.5,1.17,23.0,8.0,1.17,48,23.0,17.72,9.5,7.32,1.2,1.16,40,1.5,1.46,3.05,2.64,27.0,2.0,2.18,2.06,1.85,1.79,19.5,9.15,1.16
290,SP1,01/03/2015,Sevilla,Ath Madrid,0,0,D,0,0,D,13,9,4,2,13,14,7,1,4,7,0,0,3.0,3.2,2.45,2.8,3.2,2.5,2.65,3.3,2.5,3.0,3.25,2.37,3.0,3.29,2.61,2.9,3.1,2.5,3.0,3.25,2.6,47,3.13,2.93,3.35,3.18,2.63,2.5,42,2.29,2.2,1.75,1.65,27.0,0.0,2.13,2.06,1.85,1.78,2.98,3.47,2.53
291,SP1,01/03/2015,Valencia,Sociedad,2,0,H,0,0,D,19,8,3,0,14,14,9,5,3,3,0,0,1.57,4.0,6.0,1.62,3.9,5.0,1.6,3.9,5.0,1.6,4.0,6.0,1.58,4.18,6.7,1.62,3.3,6.5,1.62,4.1,6.25,48,1.63,1.59,4.22,3.93,6.6,5.87,46,1.95,1.87,2.05,1.92,30.0,-1.0,2.1,2.02,1.91,1.83,1.58,4.33,6.38
292,SP1,07/03/2015,Ath Bilbao,Real Madrid,1,0,H,1,0,H,6,13,2,2,17,11,1,9,3,4,0,0,7.0,4.75,1.44,6.25,4.6,1.44,7.0,4.0,1.45,7.0,4.5,1.44,7.47,4.78,1.48,7.0,4.0,1.5,6.5,4.75,1.5,47,8.2,6.84,5.4,4.57,1.5,1.45,38,1.6,1.54,2.65,2.41,25.0,1.25,1.92,1.82,2.11,2.02,6.3,4.69,1.54
293,SP1,07/03/2015,Granada,Malaga,1,0,H,0,0,D,14,5,4,1,11,20,8,1,4,5,0,0,2.9,3.2,2.6,2.75,2.95,2.7,2.85,3.2,2.4,3.0,3.1,2.5,2.95,3.27,2.66,2.7,3.1,2.7,3.0,3.2,2.62,47,3.0,2.87,3.27,3.1,2.75,2.6,38,2.64,2.49,1.57,1.5,28.0,0.0,2.08,2.01,1.88,1.81,3.06,3.31,2.56
294,SP1,08/03/2015,Ath Madrid,Valencia,1,1,D,1,0,H,8,3,3,1,22,19,6,1,5,6,0,1,1.62,3.75,6.0,1.67,3.75,5.0,1.7,3.6,4.7,1.65,3.75,5.25,1.62,4.05,6.32,1.67,3.3,6.0,1.62,4.0,6.25,47,1.7,1.62,4.2,3.76,6.45,5.81,44,2.18,2.04,1.81,1.75,25.0,-1.0,2.2,2.1,1.8,1.76,1.73,3.81,5.55
295,SP1,08/03/2015,Sociedad,Espanol,1,0,H,1,0,H,10,9,4,4,13,14,6,5,2,3,0,0,2.2,3.3,3.4,2.25,3.2,3.2,2.1,3.3,3.3,2.15,3.3,3.4,2.21,3.35,3.73,2.25,3.1,3.4,2.2,3.3,3.7,47,2.3,2.19,3.5,3.23,3.9,3.47,42,2.42,2.29,1.67,1.6,25.0,-0.25,1.91,1.86,2.04,1.98,2.37,3.16,3.52
296,SP1,14/03/2015,Celta,Ath Bilbao,1,2,A,0,2,A,16,12,5,4,14,12,8,5,3,3,0,1,2.1,3.4,3.6,2.1,3.2,3.5,2.2,3.2,3.2,2.1,3.3,3.5,2.14,3.42,3.86,2.2,3.3,3.3,2.1,3.4,3.9,47,2.2,2.1,3.43,3.29,3.9,3.63,41,2.5,2.34,1.69,1.58,25.0,-0.5,2.16,2.08,1.81,1.77,1.99,3.47,4.35
297,SP1,14/03/2015,Espanol,Ath Madrid,0,0,D,0,0,D,7,14,1,6,33,18,6,7,3,3,0,1,3.8,3.1,2.15,3.7,3.3,2.15,3.3,3.3,2.1,3.75,3.25,2.05,3.86,3.3,2.19,3.3,3.3,2.2,3.75,3.3,2.2,47,4.1,3.67,3.5,3.2,2.2,2.12,38,2.71,2.49,1.62,1.51,25.0,0.5,1.79,1.74,2.21,2.13,3.92,3.36,2.14
298,SP1,22/03/2015,Barcelona,Real Madrid,2,1,H,1,1,D,17,13,5,4,9,14,7,10,5,6,0,0,1.67,4.5,4.5,1.7,4.33,4.5,1.75,3.8,4.5,1.7,4.2,4.33,1.68,4.54,4.91,1.67,4.33,4.33,1.67,4.5,4.8,48,1.85,1.67,4.54,4.24,5.0,4.6,40,1.44,1.39,3.1,2.99,27.0,-1.0,2.18,2.08,1.88,1.78,1.65,4.84,4.84
